id,t0d0,t0d1,t1d0,t1d1,t2d0,t2d1,t3d0,t3d1,t4d0,t4d1,t5d0,t5d1,t6d0,t6d1,t7d0,t7d1,t8d0,t8d1,t9d0,t9d1
pullover-593,-0.038068354,-2.7387247,2.539601,-0.069042265,1.1628823,-0.15887314,-2.8457403,-0.6598815,2.478472,-0.9315346,-2.4282842,-1.8330811,1.926284,0.6122563,2.4824286,-3.4492037,1.7915481,-1.891657,2.1988034,-3.9552324
pullover-595,-0.4961224,-2.541299,1.7470273,-0.8816704,0.9391081,-0.9050063,-2.3924935,-1.8012004,1.7836951,-1.4368426,-1.6003058,-2.9035149,1.411187,1.4125096,1.341466,-3.8660378,1.4696735,-3.2166622,1.4501797,-4.844472
pullover-643,3.4566119,-4.779945,0.43760756,3.917183,-2.4092948,2.520861,-0.26721746,2.8261762,0.8674344,2.8470342,-1.0650972,2.078339,-0.3271101,-2.770176,0.017484998,0.4381485,0.43869,1.8672696,-0.34341788,-0.5103969
pullover-658,0.31932953,-3.701619,2.4815435,0.84016126,0.9388153,0.88866377,-2.6945708,0.27199697,2.7722988,0.0049022064,-2.7293675,-1.382385,2.5684745,-0.5495613,2.698407,-2.546914,2.6471982,-1.3861628,2.0670636,-2.7581534
pullover-696,4.149316,-4.8697424,-0.2942442,5.0129733,-2.669938,2.847201,-0.25741017,3.3968468,0.709758,3.4959776,-1.0330104,2.5037212,-0.6112372,-3.084976,-0.18750738,0.76615494,0.3740746,2.0071065,-0.5138063,-0.23873696
pullover-720,0.11873352,-2.986739,1.9191281,-0.47644365,1.0789607,-0.7915179,-2.3101923,-1.305756,1.8063555,-1.114999,-1.6684799,-2.607803,1.5135579,1.3047342,1.4940194,-3.4295728,2.0118446,-2.975228,1.6899984,-4.593504
pullover-755,0.6160923,-5.551021,3.660122,2.7982268,1.4699738,2.768071,-3.8869014,2.3002439,4.371155,2.1893194,-5.040107,1.9288836,2.7871737,-2.966142,3.1550846,1.6331813,3.5235546,1.8967856,2.341887,0.3943811
pullover-756,3.904981,-4.8845696,0.5883647,3.3431563,-2.0622458,2.4054537,-0.43520844,2.7235467,1.0818923,2.5249598,-1.1283035,1.3257823,0.0062202457,-2.0358167,0.696051,-0.74145067,0.87094164,0.7625338,0.1385362,-1.3254348
pullover-777,-0.93046373,-2.667228,2.551075,-0.8717867,1.8790649,-0.8010152,-3.1838744,-1.8179079,2.3721876,-2.0857713,-2.4359496,-3.24017,2.2401357,1.5987686,1.8430574,-4.4452105,0.52574164,-2.2660618,0.6990037,-4.3120184
pullover-788,-0.56703764,-2.5051334,1.9188637,-0.9302775,1.2570328,-0.88689536,-2.4618967,-1.8210665,1.6485842,-1.5232025,-1.6317139,-3.065974,1.4371926,1.5641348,1.3288962,-3.9972756,1.25739,-3.1275225,1.3343998,-4.867996
pullover-795,-0.59233505,-2.4597828,1.9278885,-0.9265191,1.1599004,-0.86517113,-2.6449022,-1.8300542,1.7638286,-1.5203875,-1.6840781,-2.9716904,1.4528995,1.5187753,1.3671501,-3.961638,1.3459274,-3.1655443,1.3757796,-4.859428
pullover-825,0.25936475,-3.5805104,1.9682282,0.70826113,0.52921736,0.58590484,-2.1949186,0.028136203,2.2049737,0.026123432,-1.8786938,-1.4666438,2.0267615,-0.27856797,2.102498,-2.5519185,2.4904745,-1.6699806,1.7212882,-2.9399252
pullover-833,-0.59760666,-2.864292,2.1571925,-0.62177813,1.7806282,-0.55464375,-2.9887214,-1.241037,2.4470909,-1.9389582,-2.483744,-2.9232485,2.2070737,1.2874681,1.8850397,-4.3386974,0.69424593,-1.6865393,0.70135796,-3.8922722
pullover-848,2.770119,-4.9035287,1.2811326,3.3541186,-1.4298958,2.28853,-1.6221387,2.886229,1.8309193,2.666724,-1.7448953,0.5379106,1.0894796,-1.7054844,0.97991395,-0.71007323,1.3821574,0.5676737,0.65705407,-1.2512605
pullover-861,-0.05463824,-2.687424,2.3761714,-0.25250325,0.9839338,-0.18129146,-2.8098419,-1.2176498,2.4942486,-1.7019292,-2.4640992,-2.4472423,1.637205,0.17764123,2.0052288,-3.8884406,0.8476492,-1.506065,0.724546,-3.618154
pullover-862,-0.24226025,-2.7328594,1.7652613,-0.555727,0.81678116,-0.7860735,-2.2036393,-1.541764,1.6766626,-1.2559046,-1.4705951,-2.7531493,1.370225,1.4080601,1.3532501,-3.6519337,1.6248893,-3.0602672,1.4313451,-4.775069
pullover-864,1.0200084,-4.1558175,2.2275105,-0.7614848,1.5493317,-0.22631334,-1.3093458,0.79317695,2.407426,-1.6852767,-2.4333372,-2.9351897,1.0103495,-0.0767989,0.76360434,-2.5537856,0.66547936,-1.1414118,0.37546524,-3.351147
pullover-868,0.4524177,-4.0932627,2.5228994,0.26384726,1.0432503,0.7155146,-2.591235,-0.29116347,2.9741933,-0.68104285,-2.644363,-1.6477029,1.9079604,-0.058612444,2.6766498,-3.0767748,1.6042318,-1.2840692,2.1455536,-3.2489252
pullover-874,2.5502493,-4.6311073,1.0834484,2.8135874,-0.97145426,1.5142318,-1.165443,1.1965084,1.1621577,1.4481853,-1.393187,0.13047665,0.68886954,-0.89244825,0.7706814,-1.7840122,0.86269736,-0.34390938,0.2587489,-2.3537366
pullover-887,0.40171403,-2.6891572,1.4130696,-0.045243256,0.35877606,-0.22970325,-1.7451327,-0.6141227,1.7220963,-0.62834543,-1.3499237,-1.8915238,1.2565451,0.37951994,1.5762055,-2.8442721,2.3655992,-2.4565954,1.5993384,-4.236898
pullover-921,-0.955693,-2.6508958,2.5910304,-0.94548464,1.886344,-0.9245823,-3.157057,-1.8440765,2.2118435,-2.1011379,-2.3966634,-3.27663,2.1629217,1.6614876,1.7438928,-4.3725433,0.61076754,-2.3000197,0.7375249,-4.3206186
pullover-922,0.59196866,-2.9595838,1.4490901,0.3068001,0.33991888,-0.17751819,-1.7411126,-0.44609168,1.7766593,-0.46910796,-1.4351256,-1.7065852,1.2819182,0.3248747,1.6519194,-2.6943357,2.5128248,-2.2986343,1.4437028,-3.5422769
pullover-926,-0.17508575,-2.5342197,1.9750967,-0.911005,1.2317823,-0.74709845,-2.5520682,-1.6895049,1.7831273,-1.451366,-1.7208794,-2.9652686,1.520825,1.4079219,1.4091362,-3.9462557,1.4304923,-3.0795803,1.4329252,-4.746937
sandal-8,4.944696,-4.7186418,-0.69113225,4.0677004,-3.5937011,3.2130241,0.9486442,4.069382,-0.0598164,4.157738,0.29699305,3.2721562,-2.2334988,-3.5583422,-2.0516584,1.6461331,-1.3943809,3.0852537,-3.0139928,1.495213
sandal-15,4.938535,-4.7952075,-0.77952033,4.3625693,-3.8173792,2.99151,1.0951254,4.1964273,-0.5767332,4.1980166,0.67018145,3.2801366,-2.6990988,-3.5700762,-2.352866,1.6898259,-1.7892855,3.2191267,-3.4841528,1.6931518
sandal-24,5.99452,-4.6387014,-1.970704,5.3534555,-5.409239,3.7864904,3.0018148,6.0275707,-2.408502,5.3972583,3.516994,4.4836264,-4.902768,-5.682168,-5.1989965,3.500822,-4.1521845,5.2714233,-6.1994643,3.9556572
sandal-30,6.749272,-2.6624632,-2.772804,4.467814,-7.5446424,3.0183208,4.013748,4.609586,-3.174916,4.287089,4.47922,3.3346148,-5.6670117,-4.029613,-5.7119784,1.8037717,-4.839677,3.5185397,-6.038011,2.2266114
sandal-61,6.5419383,-2.4337802,-1.518972,4.1701856,-4.828358,3.0658314,4.756947,3.9174562,-1.9389715,4.0074487,4.646759,2.6490712,-5.4240923,-3.0544379,-5.4563594,0.7653864,-4.7523394,2.5558898,-5.634716,1.0577257
sandal-68,5.30666,-4.7340026,-1.1986009,4.783133,-5.074672,3.3475578,2.1760604,5.088633,-1.3431242,4.7164836,2.0505075,3.8495193,-4.247309,-4.6039305,-4.2181997,2.6060383,-3.4885592,4.422442,-5.3412166,3.1378582
sandal-74,4.985462,-4.4199066,-0.86876994,4.1685767,-3.8709302,3.0175428,1.2382809,4.1801386,-0.46243787,4.14607,0.6597437,3.2389781,-2.846878,-3.5329063,-2.45517,1.675169,-1.9847821,3.210217,-3.6639352,1.6910522
sandal-110,5.5701222,-4.539986,-1.0098705,5.0813484,-4.9160905,3.3186522,1.7541616,4.991666,-1.2618995,4.6872377,2.0708597,3.8770418,-4.074716,-4.701927,-4.282005,2.8085647,-3.4469068,4.448436,-5.3264136,3.2667387
sandal-111,6.319306,-4.846956,-1.9633434,4.8839307,-4.9942513,4.0069294,2.323669,5.6173477,-1.8238529,5.4922156,2.6620488,4.670333,-4.7728305,-5.469875,-4.5930552,3.469807,-3.712269,5.0905933,-5.711674,3.8581653
sandal-115,5.448195,-4.5444617,-0.7117715,4.961958,-4.281129,3.5521662,2.012977,4.999911,-1.1477985,4.5531936,1.7212995,3.9847953,-3.8569653,-4.5792513,-4.035119,2.748136,-3.3119292,4.3479524,-5.138353,3.1428084
sandal-121,5.7580986,-5.150208,-1.7200861,4.6452966,-4.6270647,4.116933,2.0479689,5.1702404,-1.2404692,4.8177524,2.16562,4.013117,-4.187778,-4.7830033,-4.453165,2.8780417,-3.59502,4.6386113,-5.3707128,3.4723737
sandal-127,5.1806617,-4.12099,-1.018054,4.361712,-4.243998,2.8348484,1.848741,4.230786,-1.178331,3.8925514,1.3639213,3.1023157,-3.4712484,-3.395554,-3.3669972,1.5912023,-2.6906924,3.2519648,-4.2632627,1.8003936
sandal-159,5.659334,-4.060519,-1.5825255,4.5136275,-4.7218037,3.1395044,1.8494811,4.70925,-0.9593101,4.3270154,1.7922904,3.6523118,-3.7223296,-3.9564135,-4.060663,2.5535295,-3.0332596,3.9237854,-4.804048,2.650917
sandal-177,6.5232306,-4.3147955,-2.2966104,4.7454333,-4.5204086,2.9649172,1.9338685,4.4678054,-1.6448689,3.9706473,1.4676558,3.065398,-3.696011,-3.1357265,-3.4139957,0.62270284,-2.7998772,1.1130412,-3.8283527,-0.426998
sandal-185,7.1276097,-4.695175,-2.5637357,5.54126,-5.978456,4.2212834,2.9039328,6.462217,-2.5702057,5.6334553,3.461284,4.999284,-5.421458,-6.0583124,-5.613787,4.104225,-4.667374,5.763997,-6.8071933,4.110919
sandal-186,5.090554,-4.3629103,-0.9692906,4.369389,-4.212997,2.8884182,1.7247473,4.0936446,-1.1183571,4.013797,1.3351824,3.127074,-3.5525024,-3.6038845,-3.3098514,1.663543,-2.6074524,3.300608,-4.2496967,1.8622974
sandal-203,4.9595613,-4.293292,-0.95802796,4.707406,-4.4176617,3.1737983,1.8967695,4.179632,-1.2044808,3.909257,1.630491,3.2159545,-3.6436665,-3.6395385,-3.551147,1.7260648,-3.0563676,3.3307626,-4.541119,1.9658036
sandal-204,6.5733643,-4.031426,-1.7790611,5.1083245,-5.264727,3.5090578,2.2259533,5.399253,-2.4830441,4.9272885,2.9781563,4.1286225,-4.8123994,-5.037478,-5.1156797,3.1521878,-4.1845903,4.829429,-5.813613,3.3946939
sandal-215,5.11208,-4.819879,-0.8033355,4.1301885,-3.9033856,3.005496,1.2678628,4.1863594,-0.81501055,4.04833,0.85145074,3.223546,-2.8966763,-3.5380523,-2.7076826,1.6846179,-2.071241,3.2704809,-3.7825487,1.7925531
sandal-220,5.8545427,-4.7038994,-1.9438349,5.21418,-5.5113573,3.7521923,2.5594606,5.5630107,-2.2446358,5.06895,2.428757,4.3026776,-4.606206,-5.367241,-4.7646866,3.3378942,-3.8828986,5.0099716,-5.8886228,3.6867085
sandal-226,5.863935,-4.2100368,-1.7496487,4.7119613,-5.074637,3.2710521,2.3474827,4.94855,-1.8338099,4.611829,2.4003658,3.7714024,-4.4517365,-4.2222505,-4.2924285,2.4976838,-3.4066384,4.0060534,-5.183294,2.693503
sandal-231,6.8262143,-4.9662633,-2.0202236,5.6042104,-5.6430697,4.3351984,2.8277671,6.2974076,-2.4524992,5.600865,3.0308247,4.7295146,-4.969221,-5.9715986,-5.0811677,4.101877,-3.715032,5.7431126,-6.0139203,4.4579124
sandal-241,5.334917,-4.979734,-0.9559283,5.2337008,-3.9345458,3.7202823,1.372396,5.0228295,-1.1772239,4.931068,1.5881878,4.1368723,-3.8498647,-4.804148,-4.005931,3.0852866,-3.0214713,4.6905603,-5.0298767,3.6927898
sandal-247,4.695202,-4.590534,-0.7423849,4.2508965,-4.010816,2.9616644,1.5368539,4.1990337,-0.7670952,4.185589,0.95391226,3.2266502,-3.0745437,-3.5806344,-2.8196166,1.7023777,-2.2805576,3.309438,-3.8687985,1.7953948
sandal-276,4.800483,-5.296752,-0.21440476,5.0146265,-3.8501256,3.8230977,1.2791862,4.9464808,-0.4389861,4.696677,1.4384869,4.0517883,-3.571313,-4.8549905,-3.7373364,3.1243198,-2.8923059,4.7560887,-5.0718822,3.8910413
sandal-277,5.2632565,-4.2005,-0.8590975,4.6791296,-4.2869163,2.918694,1.5587388,4.3222394,-1.126146,3.9481409,1.1765109,3.1807477,-3.497156,-3.5057979,-3.1877623,1.7191331,-2.5699396,3.3731205,-4.2749357,1.9110545
sandal-279,7.280858,-4.752335,-2.85835,5.514287,-6.1891804,4.156021,3.0299234,6.3385515,-3.099624,5.744407,3.565071,4.9554324,-5.510666,-6.074011,-5.794036,3.954426,-4.781857,5.794534,-7.0279794,4.092114
sandal-300,7.0327983,-4.117697,-3.0129788,5.1003885,-5.4993815,3.8644722,3.1391363,5.2891407,-2.3988025,4.9358807,3.251741,4.138333,-5.3191695,-5.1197705,-5.445539,3.1319182,-4.486051,4.6215677,-6.210895,2.970955
sandal-322,5.6091843,-4.490323,-0.55056167,4.949253,-4.236008,3.632374,1.7580076,5.0168786,-0.99877393,4.780216,2.1178415,3.917743,-4.1623807,-4.6024685,-4.158463,2.7317336,-3.337665,4.2744427,-5.1734548,3.159297
sandal-325,4.9586635,-5.441833,-0.5295071,4.9514103,-4.218475,4.0991955,1.3907052,5.248992,-0.9029598,5.1373487,1.6783756,4.5652275,-3.7457712,-5.328895,-3.9350216,3.556341,-3.0521705,5.263403,-5.353115,4.290323
sandal-341,5.638269,-4.5140204,-0.92851776,4.702401,-4.574222,3.1655848,2.2203424,4.5133104,-0.6393383,4.4797525,1.7160635,3.552949,-3.7829642,-4.20582,-3.7429419,1.956648,-3.091466,3.4276438,-4.6247225,2.1083803
sandal-342,5.234587,-4.928462,-2.0040247,4.7843304,-5.2149267,3.6815908,1.4217808,5.1805396,-1.9792982,4.9854293,2.0364666,4.043991,-4.55326,-5.407053,-4.4787564,3.2530117,-3.349449,4.80719,-5.370859,3.6613584
sandal-358,5.069159,-4.888445,-0.6361725,4.727797,-3.9485466,3.4962497,1.1487471,4.7541466,-0.77982247,4.4368424,1.0569229,3.4296415,-3.465425,-3.8335748,-3.1884754,1.8932722,-2.4883616,3.5199041,-3.9842238,1.9219915
sandal-360,5.5977,-5.1799755,-1.0767614,5.2951655,-4.0423775,3.8261178,1.510685,5.3951945,-0.7552859,5.045051,1.7853466,4.2850533,-3.7563293,-5.0834317,-3.819878,3.208521,-2.9422917,4.9288154,-5.0496073,3.915778
sandal-368,5.9093246,-4.3174725,-1.8272886,4.737327,-5.105029,3.308722,2.84708,4.9862647,-1.3910406,4.7482333,2.4122899,3.9148579,-4.3911314,-4.6597114,-4.6394663,2.7293348,-3.7334676,4.4176364,-5.5385303,3.2434037
sandal-384,4.953798,-4.671276,-1.1308125,4.146204,-4.1436453,2.952025,1.8496721,4.416104,-0.91237676,4.0138316,1.2434989,3.1003985,-3.4828415,-3.4333498,-3.2474525,1.5696853,-2.5700781,3.2747488,-4.152016,1.7884701
sandal-389,4.9495273,-4.7378373,-0.7656018,4.494352,-3.7976727,3.5579405,0.98535144,4.1690307,-0.30257496,4.3191204,0.6240201,3.391854,-2.3212628,-3.6205645,-2.1231618,1.6012036,-1.5416349,3.1156914,-3.216329,1.624703
sandal-390,4.7737155,-4.6064916,-0.9185603,4.2373133,-4.0156198,3.037828,1.517999,4.133187,-0.68498945,4.1870933,0.99766266,3.1926088,-2.9809186,-3.636003,-2.8240342,1.7278914,-2.2218754,3.328779,-3.8503146,1.7798378
sandal-399,5.0104923,-5.4649515,-0.6295494,5.2319884,-4.038522,3.866317,1.5697393,5.1182575,-0.6283788,4.9694285,1.6687696,4.2309546,-3.7161753,-5.0495443,-3.7705512,3.2463481,-2.8785734,4.911044,-5.0843935,4.02221
sandal-405,6.4617567,-4.4759336,-1.4573355,5.2800756,-5.5971465,3.6375418,2.5869596,5.473173,-2.0711489,5.0624046,2.5328038,4.14955,-4.704484,-5.1884007,-4.8828583,3.1800086,-3.9720538,4.7976594,-5.7219753,3.4514773
sandal-408,4.9992537,-4.4306607,-0.7269717,4.1225696,-3.7231822,3.1438837,1.133731,4.106444,-0.30466965,4.1941953,0.5191555,3.263893,-2.4700885,-3.5506368,-2.2960355,1.6973622,-1.7270511,3.1972592,-3.3322065,1.6472987
sandal-412,6.584443,-2.1216574,-2.8064501,-0.3143718,-8.788366,1.8846321,6.2629704,3.4696867,-4.5222225,1.8693782,5.7254186,1.6397676,-5.975172,-1.7317649,-2.3030226,-1.0457771,-2.0646203,0.09847342,-2.9421072,-1.6862016
sandal-416,5.2914543,-4.3401766,-0.8671471,4.5334854,-4.377924,2.990826,1.8146566,4.2961283,-1.1379608,3.9085956,1.4720448,3.1436062,-3.6127365,-3.5052872,-3.3768015,1.7060117,-2.880448,3.2950418,-4.361899,1.9075775
sandal-417,5.065511,-5.0959806,-0.42027923,4.7880664,-4.265559,3.6444626,1.0616847,4.834128,-0.45094165,4.7243004,-0.69455945,2.7191381,-0.72335756,-3.2888758,-0.5229389,1.0094112,0.025186315,2.185516,-0.59611493,-0.09148172
sandal-436,5.4783497,-5.2104106,-1.6109455,5.4034753,-4.959839,4.0711284,1.935378,5.7457395,-1.0892334,5.242491,1.903985,4.6713643,-3.8580356,-5.507509,-4.2057405,3.719934,-3.0737216,5.305229,-5.468585,4.3222027
sandal-449,5.121321,-4.2515316,-0.9955831,4.48761,-4.352646,2.9879448,1.7109625,4.4455743,-1.1892155,3.9126346,1.4156113,3.198796,-3.5258703,-3.5063946,-3.4467478,1.77039,-2.8770816,3.3056211,-4.375164,1.9206803
sandal-454,5.252766,-5.289998,-0.32058445,5.010997,-3.8875618,3.8015027,1.2824997,4.990329,-0.7214838,4.76283,1.6665591,4.163133,-3.6227593,-4.8914914,-3.7502782,3.0945573,-2.9440784,4.740648,-5.0192366,3.931361
sandal-459,6.358482,-4.448636,-1.8014343,4.6708164,-5.460194,3.5508876,2.7573094,5.4153776,-2.7534244,4.9893293,2.5615478,4.0804877,-4.8191524,-4.995455,-5.0604644,3.1381123,-4.335041,4.897985,-6.0140595,3.4098644
sandal-460,4.7875414,-4.8139224,-0.3240161,4.651889,-3.9457824,3.2809267,1.4122877,4.279837,-0.65635854,4.391127,0.96223617,3.3615143,-3.1010382,-3.742998,-2.6417077,1.8812727,-2.0820694,3.398499,-3.8542492,1.9025589
sandal-468,5.424541,-5.3666177,-0.6789187,5.0315685,-4.916394,4.3178344,1.5296443,5.371759,-0.92218494,5.172249,1.7033963,4.60451,-3.7089763,-5.1518807,-3.9274836,3.5289114,-2.9993675,5.171571,-5.3378835,4.222811
sandal-470,6.2180495,-4.3510094,-2.0357106,4.98333,-5.3286743,3.5194142,2.698861,5.2016373,-1.9520899,4.775396,2.5359156,4.188266,-5.0132775,-4.807125,-4.8230143,2.9123719,-3.8464026,4.902244,-5.909036,3.3690271
sandal-471,5.0162582,-4.3488383,-0.847504,4.323888,-3.9159956,3.0429895,1.4242171,4.153195,-0.54387605,4.1678457,0.7120015,3.2219949,-2.858394,-3.5805738,-2.3222477,1.6333778,-1.9321856,3.190369,-3.5959003,1.7049294
sandal-511,4.9848633,-4.585499,-0.62710655,3.9840753,-3.626175,3.219128,0.9984328,4.0788956,-0.21637571,4.2142415,0.3213565,3.321264,-2.2605047,-3.5713766,-2.1196485,1.6716624,-1.4946654,3.1060228,-3.0617876,1.5413356
sandal-520,4.90318,-4.942031,-0.64690405,4.3239527,-3.6630538,3.2511537,1.021886,4.209939,-0.511573,4.2000203,0.49592298,3.2392993,-2.5697854,-3.581621,-2.248687,1.6192747,-1.7887684,3.174715,-3.4663336,1.681008
sandal-526,4.9144382,-5.152319,-0.56677413,5.040636,-3.9219303,3.8607998,1.3758729,4.592263,-0.569694,4.5277762,1.5746428,3.8304777,-3.668667,-4.606375,-3.796036,2.8845754,-2.9251726,4.5607033,-5.045041,3.8450596
sandal-527,6.1123466,-4.169096,-1.5239924,4.886291,-4.4268465,3.7028368,1.9834458,5.09019,-1.3262688,4.7683043,1.951494,3.7729528,-4.265703,-4.722719,-4.454118,2.8649373,-3.6016624,4.5757313,-5.3836803,3.3097427
sandal-547,6.240098,-5.0222864,-1.3740016,5.1934395,-4.706729,4.1375275,1.499063,5.496442,-0.8791703,5.1867247,1.8187063,4.5892444,-3.7704055,-5.2809463,-4.0372763,3.6656406,-3.0497246,5.3412523,-5.421078,4.308006
sandal-571,7.1564894,-3.7996473,-1.3862287,5.013526,-5.9523463,3.847443,2.6228971,5.620019,-2.4584138,5.1503506,3.1623726,4.3492117,-5.1286902,-5.380897,-5.436964,3.437791,-4.4411845,5.326751,-6.5374966,3.5827935
sandal-574,6.0533586,-5.283796,-1.1553133,5.4677763,-5.2502365,3.8297546,1.76142,5.6211605,-1.3648763,5.310325,1.9306775,4.5752234,-3.9028838,-5.275774,-4.3249993,3.706782,-3.2658134,5.3558974,-5.3641434,4.2015553
sandal-576,4.4481196,-4.7539377,-0.42336524,4.5544243,-3.6920798,3.3764987,1.081225,4.0207663,-0.41103938,4.4656973,0.86620724,3.565262,-2.920188,-3.6252732,-0.6360671,1.3001252,-1.7421882,3.3156724,-3.6533027,1.719897
sandal-584,5.4179044,-5.230426,-0.6385054,5.055658,-4.359528,4.120761,1.4334465,5.178221,-0.7584482,5.0318985,1.6334217,4.5052624,-3.6642253,-5.185455,-4.0341825,3.571372,-3.0857468,5.2186017,-5.3649945,4.2211766
sandal-594,6.87772,-3.820976,-2.893162,5.3075204,-6.539021,3.7407448,3.188847,5.5207496,-2.7722666,4.988773,3.394584,4.234209,-5.232813,-5.112491,-5.3308296,3.2261152,-4.4158545,4.9326096,-6.3162827,3.3916628
sandal-603,4.8752055,-4.5455165,-0.6631618,4.0910993,-3.6395612,3.1824367,0.99360067,4.0528617,-0.25687268,4.193714,0.46058318,3.2968605,-2.4387543,-3.5678866,-2.1789784,1.6551472,-1.5614327,3.1456313,-3.1408346,1.5610484
sandal-606,6.1267385,-5.2388463,-1.4971365,5.523917,-4.898638,4.056701,1.7446051,5.6284537,-1.288228,5.362904,1.9773997,4.6677074,-3.8624222,-5.5196543,-4.212972,3.7581475,-3.1549015,5.443918,-5.407204,4.3622994
sandal-629,7.9027853,-0.7245713,-6.02034,2.8671818,-9.695592,0.9744028,7.151795,3.219089,-5.9358854,1.6902295,6.769987,1.1401674,-6.836762,-0.937628,-6.6319895,-1.3634562,-6.6652164,0.68742406,-7.101607,-1.0931218
sandal-636,6.253059,-4.6556726,-1.3766012,5.3694544,-5.5298667,3.7477827,2.485074,5.44169,-2.168391,5.107955,2.4963162,4.172943,-4.725432,-5.243224,-4.8020225,3.2344446,-3.90021,4.8542304,-5.7094755,3.4883304
sandal-645,5.3421164,-5.207769,-0.93918747,5.2179627,-4.327096,3.907855,1.5915648,5.3138385,-0.8157804,5.1941576,1.5625796,4.3202972,-3.7553625,-5.1158137,-3.8041546,3.335676,-2.8941813,4.9205794,-5.0869865,4.0253205
sandal-648,5.087951,-4.99615,-0.66102296,4.4294868,-3.3636053,3.324404,0.9266276,4.035281,-0.058977563,4.2361693,0.22809468,3.225303,-2.0974658,-3.5549307,-1.9559358,1.582864,-1.2915043,3.0344918,-2.965837,1.4747277
sandal-667,6.270418,-4.0931406,-0.95085984,4.1294823,-4.3551464,2.9210708,3.112487,4.6679983,-1.1799856,3.879812,1.2389029,3.093516,-3.5254395,-3.452913,-3.2683907,1.6303922,-2.6112792,3.2915788,-4.17468,1.7722688
sandal-671,4.6080422,-5.3331604,-0.13102226,4.80783,-3.212458,3.509246,0.19978124,3.748907,0.12819019,4.2373457,-0.9306589,2.977496,-1.1035972,-3.5286105,-0.4762384,1.1674525,0.08777686,2.6584182,-0.6767282,0.46015498
sandal-681,7.193696,-4.3778167,-2.4484832,5.1623745,-5.992551,3.6673005,2.7211335,6.1795306,-2.7258031,5.607206,3.3962946,4.722643,-5.111182,-5.7818007,-5.423549,3.8403442,-4.5216064,5.5941157,-6.5019903,3.9667163
sandal-697,7.1237984,-3.9178724,-2.942596,5.308193,-6.08729,3.734466,3.2217588,5.818902,-2.9133527,5.148327,3.5875592,4.5314007,-5.4845753,-5.610268,-5.5900335,3.4370234,-4.6554856,5.21703,-6.7471113,3.5766134
sandal-713,5.296431,-3.917798,-1.2964786,4.1754603,-4.2421794,2.9224243,1.8293915,3.9869642,-1.2039616,3.9372692,1.2418092,3.1534593,-3.5357628,-3.4954004,-3.3161948,1.6306311,-2.61168,3.3081665,-4.2501583,1.8741629
sandal-727,4.879261,-4.623443,-0.630169,4.14876,-3.6590617,3.2361393,1.040986,4.108542,-0.3678508,4.2516522,0.47164407,3.2668753,-2.4666,-3.5692005,-2.2657874,1.6979896,-1.6071932,3.1645775,-3.2430499,1.6404748
sandal-753,4.8983254,-4.849985,-0.7587913,4.5551543,-4.0462136,3.492668,1.06052,4.067245,-0.3452783,4.3297634,0.40022683,3.231441,-2.298069,-3.5874004,-2.189332,1.690756,-1.5589029,3.1567132,-3.2229497,1.615422
sandal-780,5.804712,-4.7734637,-1.3907219,5.3389378,-5.223235,3.691137,1.6341733,5.3307533,-1.4577672,5.002021,2.042818,4.2490664,-4.3581324,-5.1943593,-4.390651,3.1538115,-3.470611,4.8897943,-5.443056,3.6391659
sandal-794,5.0803275,-4.4809184,-0.7631864,4.2719626,-3.9375556,3.2516768,1.4340092,4.2510448,-0.48723662,4.2498164,0.8208453,3.2794013,-2.7267864,-3.6038563,-2.5340889,1.7387265,-1.8580042,3.2498481,-3.6496441,1.7657483
sandal-809,5.362902,-4.541502,-0.44344598,4.6764846,-3.974022,3.082856,1.4198545,4.3462996,-0.8213974,4.3130403,1.0151343,3.331874,-3.0762103,-3.576527,-2.7056518,1.8217998,-2.1610548,3.2937841,-3.9059856,1.8049445
sandal-812,6.5808563,-4.8621764,-2.070639,5.5318065,-4.900539,4.107506,1.7568207,5.655328,-1.3895206,5.3913565,2.405749,4.743423,-3.9523036,-5.5791917,-4.2617235,3.728572,-3.2041728,5.47126,-5.5644264,4.4195943
sandal-814,4.949356,-4.605009,-0.641304,4.3661966,-3.6311877,3.2464366,0.9891729,4.028364,-0.2392361,4.2742786,0.49601212,3.2740796,-2.2772849,-3.572563,-2.0916348,1.5882797,-1.4618363,3.1158476,-3.118294,1.5560392
sandal-815,4.98049,-5.23961,-0.9982718,5.3105397,-4.540298,3.834,1.5349628,5.250629,-0.6852926,4.943302,1.6311513,4.27944,-3.790824,-5.0103793,-3.7488215,3.2541986,-2.876907,4.9305434,-5.0159636,4.013999
sandal-824,4.7585883,-5.21819,-0.82739073,5.069014,-4.085011,3.760254,1.3217045,4.825881,-0.71213657,4.719397,1.6403694,3.9848366,-3.5594573,-4.754899,-3.8241887,3.1835132,-3.0659301,4.8411846,-5.29161,4.087317
sandal-827,5.027827,-5.27311,-0.7333789,4.2228317,-3.5350301,3.3774886,0.9001192,4.0480924,-0.2663898,4.3642015,0.52752006,3.3183465,-2.1984336,-3.6181955,-2.024382,1.5809709,-1.4393,3.14243,-3.2382233,1.6489301
sandal-831,5.2422633,-5.183888,-1.1925261,4.997671,-4.2500124,3.84421,1.6664304,5.0143747,-0.9876281,4.706188,1.6118989,4.0190043,-4.001245,-4.713722,-4.1783752,2.9282165,-3.244877,4.651687,-5.2372494,3.551882
